annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
23,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,eabe1c9d-e2e0-4f6b-9888-4a7f23f25138,1,0,0,0,0,1,0,0,0,0,,0,0
24,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,4897ec85-829a-4f50-ad2c-13bb38dd4700,1,0,0,0,0,1,0,0,0,0,,0,0
25,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,d296475a-50ed-4b45-b199-cd3087bdb5bd,0,0,1,0,0,1,0,0,0,0,,0,0
26,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e2115ff9-06cd-4510-8227-f25456eacb66,1,0,0,0,0,0,0,0,0,0,,0,0
27,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,67603fb6-2348-4f52-8da4-a09c30490fa6,0,0,1,0,0,0,0,0,0,0,,0,0
28,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,70c9ec55-7dfa-45c9-87f2-9854f69c15fb,1,0,0,0,0,0,0,0,1,0,,0,0
29,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e2b1ef74-25d0-4408-8786-e667d4cf9329,0,0,0,0,0,1,0,0,0,0,,0,0
30,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,093cdd70-7348-494b-ae85-f2b3ba7f0a59,0,0,1,0,1,0,0,0,0,0,,0,0
31,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,ac9be36d-704a-41cc-99c7-d6cda11396ec,0,0,0,1,0,0,0,0,0,0,,0,0
32,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,a5dc209e-5f82-4820-beeb-bd8b73798919,0,0,0,0,0,1,1,0,0,0,,0,0
33,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,58e3bd9b-aff3-419b-ad8e-c3f09d73848e,1,0,0,0,0,1,0,0,0,0,,0,0
34,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,ff7046f6-505e-4529-bd67-973bbbc39ca3,0,0,0,0,0,0,0,0,1,0,,0,0
35,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,079d1a94-01fb-42c6-8df5-7ac3002a1edb,1,0,0,0,0,1,0,0,0,0,,0,0
36,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,bd99c740-8a65-477e-84e6-0447aabe4c43,0,0,0,0,0,0,0,0,1,0,,0,0
37,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,ee4b851e-7392-424c-b112-72b06a65be81,0,0,0,0,0,0,0,0,1,0,,0,0
38,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,014215ea-91ae-4f38-b826-02f194daa5c4,0,0,0,0,1,0,0,0,0,0,,0,0
39,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,60bd001b-d876-4d33-a5a3-d1097a171ed1,1,0,0,0,0,0,0,0,0,0,,0,0
40,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,1d662119-c261-45e1-8842-6d5e65bde07c,0,0,0,0,0,1,0,0,1,0,,0,0
41,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,49ff9575-cc81-4c52-b59f-a53480bbc45d,0,0,0,0,0,1,0,0,0,0,,0,0
42,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,7b2c39e9-173e-4bb0-834b-82e70181a1cf,0,0,0,0,1,0,0,0,0,0,,0,0
43,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,6da6c48f-8ebd-4b2d-82c5-98cbd80a48d3,0,1,0,0,0,0,0,0,0,0,,0,0
44,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,f1203a09-12fe-434b-b49a-7ecca71a94a7,0,0,0,0,0,0,0,1,0,0,,0,0
45,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,396173a2-4597-40d1-949c-b70416c8b902,0,0,1,0,0,0,1,0,0,0,,0,0
46,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,c0745cd0-82be-4d5d-b693-022a00882677,0,0,0,0,0,0,0,0,1,0,,0,0
47,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,dec067d0-5de0-474a-bfbc-6d74dd46d177,1,0,0,0,0,0,1,0,0,0,,0,0
48,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,d06df014-1f05-402f-a0a8-8a6f54c18405,0,0,0,0,0,1,0,0,0,1,I think this is sharing song lyrics from someone they both like? But it is already known.,0,0
49,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,60bd001b-d876-4d33-a5a3-d1097a171ed1,1,0,0,0,0,0,0,0,0,0,,0,0
50,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,8ad62474-1a30-4f06-8fce-7f2ea0d237f2,1,0,0,0,0,0,0,0,0,0,,0,0
51,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,2d7ac553-4f47-4475-b5e1-a04852fd714d,0,0,0,0,1,0,0,0,0,0,,0,0
52,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,42f1cf1f-ed53-4ae2-907d-a29fb579e5da,0,0,0,0,1,0,0,0,1,0,,0,0
53,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,60509a25-faf5-40de-9bcb-6bb16391b258,0,1,0,0,0,0,1,0,0,0,,0,0
54,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,a523ae29-95ce-4088-88d1-dd4ff0eff861,0,0,0,0,1,0,1,0,0,0,,0,0
55,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,551ecf05-0a07-455b-8af1-2644d642e232,0,0,0,0,1,1,0,0,0,0,,0,0
56,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,e30d1ea1-0037-4e24-851e-1cebd0fd3454,0,0,0,0,1,0,0,0,0,0,,0,0
57,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,26e6390f-dc3c-4b3c-ba04-0519c13afe24,0,0,0,0,1,0,1,0,0,0,,0,0
58,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,b5fbb5a4-5baa-4a41-9089-5ee787845ace,0,0,0,0,0,1,0,0,0,0,,0,0
59,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,e16aaff1-4d10-4da9-8382-67f5970c4789,0,0,0,0,1,0,0,0,0,0,,0,0
60,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,d5668b4d-ead1-46e5-a329-3e16219b1862,0,0,0,0,1,0,0,0,0,0,,0,1
61,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,a861fb27-5e9d-4e87-9b18-cc254d6f6392,1,0,0,0,0,0,1,0,0,0,,0,0
62,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,acf9cdc8-1d9c-4f0b-81a6-48678c08ba49,0,0,0,0,1,0,0,0,0,0,,0,0
63,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,b7f3d987-7ee4-4da3-a41e-d971157f66bd,0,0,0,0,0,0,1,1,0,0,,0,0
64,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,dde33c98-92e6-4a70-965c-53aeb89155c0,1,0,0,0,1,0,0,0,0,0,,0,0
65,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,178e8ada-fb7c-45e7-854f-f210c7238018,0,0,0,0,1,1,0,0,0,0,,0,0
66,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e7e0b28a-278f-4010-a897-0bbaf82ab0fa,0,0,0,0,1,0,0,0,0,0,,0,0
67,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,ea8a3665-362a-4521-8665-2c8133470398,0,0,0,0,0,0,0,0,1,0,,0,0
68,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,880752f6-dbcb-4a62-bec5-331df28ec259,0,0,0,0,1,1,0,0,0,0,,0,0
69,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,8256a14a-c556-43e8-a21e-574a67837fbf,0,0,0,0,1,0,0,0,0,0,,0,0
70,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,3d93fb6b-fa6f-4b1e-80ea-4c933f6321f4,1,0,0,0,1,0,0,0,0,0,,0,0
71,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,9b496b96-576e-4186-9ef8-c6137b4b909b,0,0,1,0,0,0,1,1,0,0,,0,0
72,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,d3d245e3-ee82-404f-be0f-7a53477c8477,1,0,0,0,0,0,0,0,0,0,,0,0
73,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,c20c59bc-7f85-48d1-8a8d-da2623817572,0,0,0,0,1,1,0,0,1,0,,0,0
74,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,b237cb5c-8112-4c33-8f8d-ed82b17ddb28,1,0,0,0,1,0,0,0,0,0,,0,0
75,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,4d08f570-4ff6-44ec-99d2-6a76df17c589,0,0,0,0,1,0,0,0,0,0,,0,0
76,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,58dc5106-8f8a-4be8-a9c2-1dedf0e2fb2a,0,0,0,0,1,0,0,0,0,0,,0,0
77,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,193e1dde-f36d-4423-969c-a8d113a9a342,0,0,0,0,0,0,0,0,1,0,,0,0
78,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,96c56448-8cfc-44fe-bbc6-6f26690931fa,0,0,0,0,0,0,0,0,1,0,,0,0
79,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,f16c72cf-f080-4fa1-b367-36c0860f1d9e,0,0,0,0,1,0,0,0,0,0,,0,0
80,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,d1a5b992-282f-49b2-a2b6-3a4d2863b31e,0,0,0,0,1,0,0,0,0,0,,0,0
81,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,28a86a83-f705-426f-8614-96c27e08b5d5,0,0,0,0,1,1,0,0,0,0,,0,0
82,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,6e321228-91b4-4625-ac71-f95b99c666a6,0,0,0,0,1,0,0,0,0,0,,0,0
83,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,82f19673-7e37-465b-9169-d469c4cf06b1,0,0,0,0,1,1,0,0,0,0,,0,0
84,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,aac107a4-ded2-441a-a6cd-7d9428a17d61,1,0,0,0,0,0,0,1,0,0,,0,0
85,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,52707ace-4b5f-4cdb-bb54-f2c31d45dff0,0,0,0,0,1,0,0,0,0,0,,0,0
86,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,4b805794-5bab-49ff-80ca-95eebeb24007,1,0,0,0,1,0,0,0,0,0,,0,0
87,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,081ae736-d18d-49ed-95d7-3a6dd3883923,0,0,0,0,0,0,0,0,0,0,,1,0
88,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,4eb6933e-3652-46e8-a522-58299b02c743,0,0,0,0,0,0,0,0,0,1,Recognition,0,0
89,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,0901240a-a8d1-4a71-8e0e-493559e3749b,0,0,0,1,1,1,0,0,0,0,,0,0
90,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,f4ad8e5a-c9da-4f49-a1cf-84c071db3ecd,0,0,1,0,0,0,0,0,0,0,,0,0
91,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,c8d24114-34a0-4b40-9a5e-c55e146c6a24,0,0,0,0,0,1,0,0,0,0,,0,0
92,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,1260fef1-386b-4dce-b7e9-7c125aacf037,1,0,0,0,0,0,0,0,0,0,,0,0
93,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,84972a7d-5394-44f0-87c7-b38483dd4b45,0,0,0,0,0,0,0,1,0,0,,0,0
94,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,e529be7e-27a8-4c4a-a6d6-bf5fe55b9516,0,0,0,0,0,1,0,0,0,0,,0,0
95,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,2b445565-455c-450f-bbbe-c069f2048980,0,0,0,0,0,1,0,0,0,0,,0,0
96,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,bfa9982c-642b-4fa9-82d9-98123927d6cf,0,0,0,1,1,0,0,0,0,0,,0,0
97,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,fa7710c9-3ffd-45a0-aa6f-0756da65cf6d,1,0,0,0,0,1,0,0,0,0,,0,0
98,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,f65fd051-f2da-46b0-a264-63ef9c47cb4e,0,0,0,0,0,0,0,1,0,0,,0,0
99,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,55d88486-c4a0-4f05-b487-1543b430a984,0,0,0,0,0,0,0,0,1,0,,0,0
100,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,27f6e376-6a26-459a-840f-3764233a1365,1,0,0,0,0,0,0,0,0,0,,0,0
101,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,c3c06bfd-b91a-4bdc-8ced-754639675206,0,0,0,1,1,0,0,1,0,0,,0,0
102,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,3d0a7b54-4079-4e41-bd33-9067ae3d02d1,0,0,0,0,0,0,0,0,1,0,,0,0
103,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,1f608a9b-fae8-4a90-b40e-19880bbb6063,0,0,0,1,1,1,0,0,0,0,,0,0
104,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e8a7d6aa-c278-40fe-965e-1997d7a60be9,0,0,0,0,0,0,0,0,1,0,,0,0
105,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,8b1852a3-c018-4042-8168-95c55170ec5e,0,0,0,0,0,0,1,0,0,0,,0,0
106,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,95d46d9d-3954-4da8-be08-c464fc538f50,0,0,0,0,0,0,0,1,0,0,,0,0
107,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,6ce3dacc-d75a-4091-a327-f2bc2616acc1,0,0,0,0,1,1,0,0,0,0,,0,0
108,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,8a1f9cb9-9ed4-42c6-a34a-c9aaa99101a8,0,0,0,0,0,1,1,0,0,0,,0,0
109,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,5b2f7bc9-4563-48a2-990e-93b6782daaca,0,1,0,0,0,0,0,0,0,0,,0,0
110,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,95260085-e844-4a54-bafc-d2a3b3634b43,0,0,0,0,1,1,0,0,0,0,,0,0
111,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,22769a4f-6a42-4f84-8b80-63b7e63bf38a,1,0,0,0,0,0,0,0,0,0,,0,0
112,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,8c5d01ff-cd48-4716-91a0-c132cba3668d,0,0,0,0,1,1,0,0,0,0,,0,0
113,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,4319751e-f09f-42ef-9740-a862be7a2e44,1,0,0,0,1,0,0,0,0,0,,0,0
114,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,78686fcb-928d-47b8-9373-4488ff518960,0,0,0,1,1,1,1,0,0,0,,0,0
115,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,b58270eb-46b4-4075-8523-73ee917588cb,0,0,0,0,0,0,1,0,1,0,,0,0
116,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,1fffa6d6-1fbe-4a0d-9bce-514ba08f649a,0,0,0,0,0,0,0,0,0,0,,1,0
117,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,d8c4027f-ea03-4213-9730-95afd13b36c7,1,0,0,0,0,0,0,0,0,0,,0,0
118,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,d54b0d50-c945-4717-827d-6804093ba380,0,0,0,0,1,1,0,0,0,0,,0,0
119,5c2f6d25e38ccd0001caab19,6914ae59405a24149a0dc4ff,8a97753b-1f62-4c7e-8681-bbee2bf6e177,0,0,0,1,0,0,1,0,0,0,,0,0
120,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,fddc542b-9eeb-4b8c-ae47-78b2cd07092c,0,0,0,1,1,1,0,0,0,0,,0,0
121,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,5fc2b8cc-8a68-47d9-af3a-ff7e20aabad9,0,0,0,0,0,1,0,0,0,0,,0,0
122,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,b6ff7820-0488-49c2-99c5-354d9492919f,1,0,0,1,0,0,1,0,0,0,,0,0
123,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,6cd860f0-419a-4da4-92a3-bc522826e134,0,0,0,0,0,0,0,1,1,0,,0,0
124,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,7facadf8-73dd-41dd-817e-87217f710a40,0,0,0,1,1,1,0,0,0,0,,0,0
125,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,eae580c4-13fb-4fdb-88c5-e65fa5750052,0,0,0,0,0,1,0,0,0,0,,0,0
126,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,bc022552-6900-4bfd-bec9-e6e7117760fc,0,0,0,0,1,1,0,0,0,0,,0,0
127,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,637da880-1c49-4b03-86c7-0ac55b559d08,0,0,0,0,0,0,1,0,0,0,,0,0
128,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,e302abc5-91a0-4547-8634-ab608cbbee87,1,0,0,0,0,1,0,0,0,0,,0,0
129,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,bf689963-76cb-4e49-ba6a-4b31da5607ca,1,0,0,0,1,0,0,0,0,0,,0,0
130,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,28caf505-70ba-4d3c-93c2-0fd6b4d8d0a0,0,0,1,1,0,1,1,0,0,0,,0,0
131,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,9c381ca8-847e-4017-95e6-b73c9ff67a40,0,0,0,0,0,0,0,1,0,0,,0,0
132,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,c024460d-d564-49ab-924f-50b8ecc28767,1,0,0,0,0,0,0,0,1,0,,0,0
133,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,501ee33f-8651-4572-9a88-64875fefbd7b,0,0,0,0,1,1,0,0,0,0,,0,0
134,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,bbf154bc-b5ea-463f-9924-2fab85287477,1,0,0,0,1,0,0,0,0,0,,0,0
135,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,c622fb5c-8182-459e-adcc-0696a512b8bd,0,0,0,0,0,1,0,0,0,0,,0,0
136,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,8c262ddb-fea0-4ab2-bedb-f9fb5a9d1262,0,0,0,0,1,1,0,0,0,0,,0,0
137,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,d7783a5d-2df0-4ee7-8b6a-1c1a19785093,0,0,0,0,0,0,0,1,1,0,,0,0
138,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,5c05d8b0-8536-471b-b4c8-2cc33914dab7,1,0,0,0,0,1,0,0,0,0,,0,0
139,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,03d4549f-908d-4bda-b37e-88bb7a54a4ce,0,0,0,0,0,0,0,1,0,0,,0,0
140,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,96625601-7fa9-49de-9491-d8b47631ee3a,0,0,0,0,1,1,0,0,0,0,,0,0
141,5a8f01d95292b80001235d34,6914ae5d5b70971198fc3046,01bfedd9-1bec-4843-811a-7e357cbc22ea,1,0,1,0,1,0,0,0,0,0,,0,0
142,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,ce75a9dd-56f7-4a07-a669-2f092339949b,1,0,1,0,1,1,0,0,0,0,,0,0
143,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,3df2784f-cfb4-4837-82fc-144feb6adf10,0,0,0,0,0,1,0,0,0,0,,0,0
144,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,131fdd95-2059-412d-8880-1aee53f8d7f3,1,0,0,0,0,0,0,0,0,0,,0,0
145,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,df0fb693-38b6-418d-b175-b9b66b7f6680,0,0,0,0,0,0,0,1,1,0,,0,0
146,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,08816b4d-4c9d-44ec-a3b7-9636644e44e2,0,0,1,0,0,0,0,1,0,0,,0,0
147,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,2c28ac47-e391-4bc7-84c5-55ada65e3770,0,0,0,0,1,1,1,0,0,0,,0,0
148,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,167c67a8-cdf6-4020-911f-c7e984801992,0,0,0,0,0,1,0,0,0,0,,0,0
149,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,065cf5a8-3f46-4ca7-bfd9-b18bb6ccd4d8,0,0,1,0,1,1,1,0,0,0,,0,0
150,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,d243457b-217a-4b8e-ad53-50e261c7bac2,0,0,0,1,1,1,1,0,0,0,,0,0
151,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,861c50e0-167b-4e88-918f-434993c4d89e,0,0,0,0,0,0,0,1,0,0,,0,0
152,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,6e733549-6c91-49e9-81f9-c946eb82582a,0,0,0,0,1,1,1,1,0,0,,0,0
153,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,db189cba-9d50-4a74-a2ec-6ec373620004,1,0,0,0,0,0,0,0,0,0,,0,0
154,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,1e0b0da5-7893-4d37-987e-2d8106bf88a3,0,0,0,1,1,1,0,0,0,0,,0,0
155,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,eb5607c3-235d-4edc-82f1-e1a7f2f93356,0,0,0,0,0,0,1,0,1,0,,0,0
156,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,75179dae-e9ed-4a81-83bb-5d7424f1f236,0,0,0,1,1,1,1,0,0,0,,0,0
157,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,7f89d974-001b-46ea-8b23-33b6dd5fa1a0,0,0,0,0,0,0,0,1,0,0,,0,0
158,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,d49215d2-6eeb-411d-88fb-368238bad105,0,0,0,0,1,0,0,0,0,0,,0,0
159,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,4db133ca-95e2-470c-9db0-0855b84d38c4,0,0,0,0,0,1,0,0,0,0,,0,0
160,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,90c85607-2dfe-4030-8838-39cb05e181c0,0,0,0,0,1,1,1,1,0,0,,0,1
161,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,fb6f290f-f253-4382-978d-21c6a5c8fce5,0,0,0,0,0,0,0,0,1,0,,0,0
162,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,c0e20b7c-0978-479f-b635-eb021f015e1d,0,0,0,0,0,0,0,0,0,0,,0,1
163,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,d290bf16-52df-4e53-bc4e-8a102e517ef7,0,0,0,0,1,0,0,0,1,0,,0,0
