prolific_id,session_id,gender,gender_other,age,nationality,ethnicity,ethn_free,language,religion,education,big_1,big_2,big_3,big_4,big_5,big_6,big_7,big_8,big_9,big_10
677a552f80108278c1d7263c,6914b1e24ae6b8828f263650,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly agree
600a97750a20c621b3d6d358,6914b31da737e65808489247,Male,,60+,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Neutral
64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,Female,,60+,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly agree,Disagree,Strongly agree
5e9ffa9ee172201b04f1a4c6,6914b38e5d75f08b997987a4,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly disagree,Agree,Agree,Agree
668555d93b08c5cce9d33b72,6914b4954beb2993f5aa8a00,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Strongly disagree,Agree,Disagree,Neutral,Disagree,Strongly agree,Disagree,Strongly agree,Neutral,Agree
6659f6ef84884698f437bead,6914b5f953452a356adf2eff,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral
664df024c7ce709382bea0ed,6914b58d71231509df1328bc,Female,,35-44,United Kingdom,White / Caucasian;Other. Please specify,,,None,Graduate degree,Agree,Agree,Strongly disagree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
66ace3e7ed907ed66befc17c,6914b730de55e7bba6e57e99,Female,,25-34,United Kingdom,Asian / Pacific Islander,,English,Muslim,Undergraduate degree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree
6156fef09d1ab07148870099,6914af15aafe8a85606a6496,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree
596f2a1f50e2f000016fd93b,6914b9e6add2cf70c1c0584f,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Strongly agree,Neutral
60d969421f9595df607e60aa,6914e5145aed2d207d45f77c,Female,,35-44,United Kingdom,White / Caucasian,,English,Prefer not to say,Graduate degree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Neutral
5f2f280854c3203084e218e5,6914e609d722f868b3dcab75,Female,,25-34,Ireland,White / Caucasian,,English,Christian,Graduate degree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral
67fc2265467c0ab6f8114ce2,6914e594581693b2246a5030,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree
66f87d84fcfe786a13ff1edb,6914e515ab8847e2f4d033e6,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Neutral,Agree,Neutral,Neutral
629f470832dba055c9d39800,6914e5ffaa69b9e44fcba6a1,Male,,18-24,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Neutral,Strongly disagree,Strongly agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral
6727ea3905ae5d0d2cb5180c,6914e6772b964a2da58f4568,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,High school or below,Neutral,Agree,,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree
6567ae0e8905da3905e013bf,6914e595be66a163e00b5651,Male,,60+,United Kingdom,White / Caucasian,,,None,Undergraduate degree,Neutral,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree
672380a64e984ba03695602f,6914e5950be689296430ddc2,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Agree,Neutral,Agree
60001f74b9d8d70009041d15,6914e6f442eb6b0ed654a513,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly agree,Strongly agree
668dc7b684452eaca13eb60d,6914e76bd2dfaf4f369ba4df,Female,,18-24,United Kingdom,Black or African American,,English,Christian,Graduate degree,Agree,Disagree,Neutral,Neutral,Agree,Strongly disagree,Neutral,Agree,Strongly agree,Strongly agree
55d51a6b8ce09000127d4821,6914e50e8c6488f0c0177957,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral
667c2175b570aa694ce2f63c,6914e9d68359ae2b3e98b47f,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,High school or below,Strongly disagree,Agree,Neutral,Agree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Agree
595cd88562431800019d691a,6914eb999937ff4072dad2f1,Female,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Disagree
676ed6c97f59dba5a786886d,6914ec50ef1429bf4cbe11f6,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Neutral,Agree,Disagree,Agree,Strongly agree,Agree,Disagree,Neutral,Disagree,Strongly agree
58584aa98604ae000165e633,6914ebfd5ce5a5b607827163,Female,,45-54,United Kingdom;Anguilla;Antigua and Barbuda,,,,Christian,High school or below,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Strongly agree
62682277645054f5802459b8,6914ec8f517556849b35388a,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Disagree
5d3cc4bd1850400016d2bb66,6914ecfcddc39a6d35353927,Male,,18-24,United Kingdom,Asian / Pacific Islander,,English,Christian,Undergraduate degree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral
5ebc0abd2cc5f1054c82a0d7,6914ed705408ce3aa0833198,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Disagree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree
5c5d36bc034e280001644c3b,6914ec1182401bf16a54a6fc,Female,,55-60,United Kingdom,Asian / Pacific Islander,,English,Muslim,High school or below,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral
614873a43b76bea1f97ee78f,6914edbdca3e6dc93af00359,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree
5e6a923f59a3bd04d5edc606,6914efab2bdbabce62d406be,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly disagree,Agree
65c7bfe1f18e2110daddde16,6914f04f08fca93d7352ea93,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Agree,Disagree,Neutral,Strongly disagree,Agree,Disagree,Agree,Neutral,Agree
5ceecd8f12495000011572be,6914eff2b60689564c7f71db,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Strongly agree
67f534820e533aa3ba9106dc,6914f304b9c5921a40345844,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree
681472b129f35dad5de67837,6914f367479e686f3e2e3a14,Female,,45-54,United Kingdom,Other. Please specify,Mixed White/Mauritian,English,None,Doctorate or above,Strongly agree,Neutral,Neutral,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral,Agree,Agree
62b0a3fa60084743d22ad31c,6914f3bc5ce5a5b607827267,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Agree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly disagree
63cedc92cb08f473e34c77ff,6914f2ce3ca0ebf7f5d7f779,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Neutral,Neutral,Agree,Agree
5d20f6cbc1dc1c0001162dd5,6914f18c0412b5c990dba366,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Strongly disagree,Strongly agree
678ce1ebd56c85701ebce209,6914f3e2d7570f420cbd38d5,Male,,45-54,United Kingdom,White / Caucasian,,English,"Other, please specify.",Undergraduate degree,Agree,Neutral,Strongly disagree,Neutral,Agree,Disagree,Disagree,Strongly agree,Agree,Disagree
67673a7ecec3cd778dfbd91f,6914f4586dc6f5f3dc14615b,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Strongly agree,Agree,Neutral
63174af7d57182f9bf90c094,6914f38292bcac2cdce954fe,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Strongly disagree,Neutral,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Agree
5ece9e3b3a19db0cf5af6692,6914f5c6a7a079630ba2ade8,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Neutral,Disagree,Agree,Neutral,Agree,,Agree,Neutral,Neutral
5c336b366f160f0001348481,6914f56707151f34335d4eb3,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Strongly agree
5a203bca391e270001a0fe37,6914f5e686734caa8dd406eb,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Disagree,Neutral
5ed69d3e9ef2ea0e828d06b6,6914f68a492298ed705a76ed,Female,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Neutral,Disagree,Disagree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree
5b2122b319113a0001168cd4,6914f7b57f9b76fb66143d75,Female,,18-24,United Kingdom,White / Caucasian,,,None,Undergraduate degree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,Strongly agree,Strongly agree
5ed02d8b92a5730f56ca529c,6914f7d0781124db587f73ed,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Prefer not to say,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Neutral,Disagree,Agree
5c9a6fe20c7ace0001efa406,6914f7edcd34479fbebfd57b,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Strongly disagree,Strongly disagree,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral
6023f94d1951e70ae21770ec,6914f6ce88978f67bb177a7d,Male,n/a,35-44,United Kingdom,White / Caucasian,n/a,English,None,Graduate degree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree
6413a4a1a6e064ffb173f1ce,6914f9c1b9c5921a403458e3,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Strongly agree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly agree,Disagree,Strongly agree
669784d7b9b01c76a1131cb9,6914f9da50c7dcbc2574ea2a,Male,,35-44,United Kingdom,Black or African American,,English,Christian,Graduate degree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5f035c7ce9d86254e87992e4,6914fae2b3d80d6aedf74b6b,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Disagree,Neutral
67c5d7d4bfda0ffd6d9a5ef8,6914fbc7d2f59ccec1976ea7,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Prefer not to say,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Strongly agree,Disagree,Agree
5b9d57e5737d030001ad2cbf,6914fc50ad550bdb93e369cb,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,Agree,Disagree
63d16c4758851c2e341702aa,6914fdcb776025783b07397c,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree
66b5172c8f0bd3b23ce66c22,6914f90f37641e00602c893b,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Agree,Neutral,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree
6054cdc28222dc1ca6f58d8c,6914ff7810686e8c34fd6893,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Strongly agree
6749b08769e9ad43df3f085a,6915000588283f37b5fe962a,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Strongly disagree,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Agree
5f0db498f5e4e102c0f65b67,6915010b12f3c4c37913ca6f,Female,,18-24,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Neutral,Agree,Strongly disagree
654a56ff9b8baf6c84eb9b69,6914fffe83b6e98a0c38e8c2,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Disagree,Agree
6146fb92e89e10d7aa8662a2,69150247cd34479fbebfd6b6,Female,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral
67d45859360daf1b062c0275,6914fa6e7d46a08c12e8bcbf,Female,,25-34,United Kingdom,Black or African American,,English,Christian,Undergraduate degree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree
644a9152838d4d270af3b94f,691502988bbf855731e926f1,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly disagree,Agree,Strongly disagree,Agree
5dbb15aae8702f11775557ab,691504634961c965c0a075a7,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Neutral,Agree
5f514593ea1e87365b9cb05f,6915047975b5c7c9afce3702,Male,,55-60,United Kingdom,Asian / Pacific Islander,,English,Muslim,Graduate degree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Strongly disagree,Neutral
66a1561d05457dd7ec9cd3a8,691504dab4d1723ede5d4efd,Male,,45-54,United Kingdom,Black or African American,,English,Christian,Graduate degree,Agree,Neutral,Neutral,Neutral,Strongly agree,Neutral,Agree,Agree,Disagree,Disagree
67647ca75127e707b256a0c5,6915055df8d89fd869b3119d,Female,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Neutral,Disagree,Strongly disagree,Neutral,Agree,Agree,Agree
66b73f9ba035651170b94c76,691505594bbf394d6845fcac,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Disagree,Agree
6665a806be52905a784f7437,6915062ccc282d9bc033e5b7,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly agree,Disagree,Disagree
5a9e9fc46219a30001f54994,69150643f532f60e3b4b515c,Male,,60+,United Kingdom,,,,None,High school or below,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree
5daa50967776b10016e1bc9b,691507b042050fcc2c821074,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,,Agree,Disagree,Disagree,Neutral,Strongly agree,Disagree,Neutral
5ce9b0e4be5a6b00163f6870,691507b00d21bc675cf2d5ef,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Agree
5987bfb80e411a0001d83837,691508acfeded5917bcc92b9,Male,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly disagree,Agree
66d45f42363a8f00a02d8581,69150a589686abd41f78c958,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Strongly agree,Disagree,Agree
6772fd60f775cd72008c803f,69150b0763888e451ae94aca,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Neutral,Disagree,Agree,Strongly disagree,Neutral,Disagree,Agree,Strongly agree,Strongly agree
66516a04392fc89539277e2f,69150c010b79f5450a27929c,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree
5da09f733c3367001a72dec6,69150b95cf19abcce45170a5,Female,,18-24,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Strongly agree,Disagree,Disagree,Neutral,Agree,Disagree,Strongly agree,Agree,Neutral
669a4f388b2de8df723faf1e,69150c8210686e8c34fd6a04,Female,,45-54,United Kingdom,Asian / Pacific Islander,,English,None,Doctorate or above,Neutral,Strongly disagree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Strongly disagree,Strongly agree
67a621a2dc25fcec4c62cf02,69150c8cab4c9af1dbcbbe32,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Strongly disagree,Neutral,Agree,Strongly disagree,Disagree,Agree,Neutral,Agree
6658d84e36a39b239367aed9,69150c76ee7cce1d58f4a15a,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Strongly disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree
5f98099d48060d0450394002,69150d6a91497beffc784d4d,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Neutral,Strongly agree,Neutral,Agree,Disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree
676e6f5eb2e5690f74382e58,69150dd43e37ede37158327a,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,,Strongly agree
6658b1491e88ec15902d5301,69150ef1d37363bf8fb6b29e,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Strongly agree,Disagree,Neutral,Agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree
5fff2877a99bcb65a14a223c,69150da478079a7c0c59db9d,Male,,25-34,United Kingdom,Black or African American,,English,Muslim,Graduate degree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Agree
668a9e53e7690b3b64d48e92,69150e6bd1b7f56cbb26200b,Male,,45-54,United Kingdom,Asian / Pacific Islander,,English;Other (Please Specify),Muslim,Undergraduate degree,Strongly agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree
5cdc899d48d5f100195fafff,69150e53781124db587f7a9b,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Prefer not to say,Neutral,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree
5f3483c9be9b7c3a6d9c2d79,6915105853ca193ec54f3723,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Agree,Strongly disagree,Disagree,Neutral,Agree,Agree,Agree,Agree
6765e63b9cbc0ec185d7e8fa,691510d6f55a627179dba5e2,Male,,45-54,United Kingdom,Black or African American,,English,Christian,Graduate degree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree
5f668a416b792f26ef5ea974,69151230b4d3947d78d51719,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Neutral,Agree,Neutral,Agree,Strongly disagree,Neutral,Disagree,Agree,Disagree,Agree
63d50bed33ba8cb1b9794938,6915133c5f0f944de73b82a4,Male,,25-34,United Kingdom,White / Caucasian;Hispanic,,English,"Other, please specify.",High school or below,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree
5d3b87c1ac6b020019292116,69151268a7a079630ba2b878,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Neutral,Agree,Neutral,Agree
6159ffae3dec28bbdc15a715,691513bb40fe63382560d197,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Neutral,Strongly agree,Disagree,Strongly disagree,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree
674a0461b10836f07aa6d857,6915141be0342b9243b6b170,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly agree,Disagree,Neutral
6743ec96f8db5a6a6c3678bb,691514d571fbbc0d279e8d1d,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Strongly agree,Disagree,Strongly disagree,Disagree,Agree,Disagree,Agree,Agree
66fdadbaa3ff5e732278ad0e,691515df9fe4c277417ce4d2,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Agree,Neutral
6713a6a34b872f10e42e1502,6915194fbe66a163e00b5f58,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Disagree,Agree,Neutral,Agree,Strongly disagree,Agree,Agree,Agree,Disagree,Strongly agree
6773f9ecbf8a434754bdbdab,691518c2ef3ed16630c8f0c1,Female,,25-34,United Kingdom,Asian / Pacific Islander,,English,Muslim,Undergraduate degree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree
676556ccb7aac9ede13d73c9,691515f8f8521b8a92384bbb,Male,,45-54,United Kingdom,White / Caucasian,,English,"Other, please specify.",High school or below,Agree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Disagree,Agree
5c6df5298c5fd30001b83926,691519396112937cd669dfe1,Female,,25-34,United Kingdom,Black or African American,,English,Christian,Graduate degree,Agree,Disagree,Strongly disagree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Neutral,Strongly agree
6266aba991affe86ae58ce07,691518f1ebe6e723d19c1121,Male,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree
671b7e4bae55f6351eb2ed5e,69151bc6b970b1bbab00f947,Male,,18-24,United Kingdom,Asian / Pacific Islander,,English,"Other, please specify.",Undergraduate degree,Strongly agree,,Disagree,Agree,,Strongly agree,Disagree,Agree,Disagree,Strongly agree
661149a91b7fad3a3d2caf0c,69151c340761fbcf4712dd4f,Female,,25-34,United Kingdom,Asian / Pacific Islander,,English,Muslim,Graduate degree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree
66cdeb8a1b24ca4b3267616c,69151b4f46a690e67820642c,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Neutral,Agree,Agree,Agree,Disagree,Strongly disagree,Neutral,Strongly agree,Agree,Neutral
